client_id,client_name,age,gender,city,segment,loyalty_score,churn_risk,income_level,preferred_channel,created_at,base_products
C001,Алевтина Игоревна Николаева,19,женский,Новосибирск,sleeping,64,high,low,сайт,2023-03-31,Страхование
C002,Зиновьева Валентина Тимофеевна,19,женский,Новосибирск,new,79,low,medium,чат,2024-03-05,Страхование; Накопительный счет
C003,Родионов Амос Аксёнович,55,мужской,Москва,regular,58,low,medium,сайт,2023-12-11,Кредитная карта
C004,Жукова Прасковья Юльевна,42,женский,Нижний Новгород,new,79,medium,low,чат,2023-05-08,Ипотека
C005,Лазарева София Николаевна,53,женский,Пермь,regular,49,low,high,чат,2023-02-16,Кредитная карта
C006,Сафонов Клавдий Абрамович,23,мужской,Санкт-Петербург,sleeping,53,medium,low,телефон,2023-12-30,Потребительский кредит; Кредитная карта
C007,Гордей Федосьевич Александров,62,мужской,Пермь,problematic,30,critical,medium,мобильное приложение,2023-06-17,Страхование
C008,Рябов Мартын Бориславович,35,мужской,Пермь,loyal,82,low,medium,email,2023-02-02,Накопительный счет; Дебетовая карта
C009,Белов Мирон Изотович,35,мужской,Воронеж,new,74,medium,medium,email,2023-05-27,Ипотека; Страхование
C010,Алина Робертовна Белякова,33,женский,Краснодар,sleeping,55,medium,medium,офис,2024-01-06,Инвестиционный счет
C011,Стрелкова Марина Артемовна,50,женский,Москва,premium,88,low,low,мобильное приложение,2023-03-07,Страхование
C012,Ян Иосипович Игнатьев,56,мужской,Краснодар,loyal,98,low,high,офис,2023-04-28,Дебетовая карта; Страхование
C013,Виноградов Аникита Давыдович,25,мужской,Казань,regular,77,low,low,телефон,2023-07-02,Страхование; Потребительский кредит
C014,Богдан Даниилович Князев,71,мужской,Воронеж,risk,15,critical,low,сайт,2023-11-28,Инвестиционный счет; Накопительный счет
C015,Матвеева Оксана Михайловна,25,женский,Екатеринбург,problematic,46,high,low,сайт,2023-03-12,Дебетовая карта; Накопительный счет
C016,Казакова Евфросиния Ивановна,60,женский,Краснодар,premium,92,low,low,сайт,2023-07-25,Ипотека; Кредитная карта
C017,Аскольд Власович Лукин,60,мужской,Ростов-на-Дону,risk,36,high,medium,чат,2023-01-22,Дебетовая карта
C018,Галина Рубеновна Щербакова,18,женский,Пермь,new,77,medium,low,мобильное приложение,2023-09-01,Накопительный счет; Потребительский кредит; Дебетовая карта
C019,Стрелков Федосий Гурьевич,31,мужской,Уфа,premium,100,low,medium,чат,2024-02-21,Ипотека
C020,Анастасия Евгеньевна Бирюкова,24,женский,Нижний Новгород,risk,21,critical,medium,телефон,2023-03-04,Дебетовая карта; Страхование
C021,Веселов Олег Евстигнеевич,69,мужской,Новосибирск,problematic,26,critical,low,сайт,2023-10-13,Ипотека
C022,Сысоева Татьяна Кузьминична,73,женский,Ростов-на-Дону,problematic,20,high,low,чат,2023-08-31,Инвестиционный счет; Дебетовая карта
C023,Чернов Николай Фокич,49,мужской,Самара,premium,83,low,low,мобильное приложение,2024-04-10,Ипотека
C024,Кудрявцев Иосиф Евсеевич,62,мужской,Краснодар,loyal,81,low,medium,email,2023-03-01,Потребительский кредит
C025,Пахом Трифонович Денисов,21,мужской,Ростов-на-Дону,new,77,low,high,чат,2023-03-24,Дебетовая карта
C026,Кудрявцева Раиса Святославовна,56,женский,Новосибирск,new,83,low,low,телефон,2023-02-10,Кредитная карта; Инвестиционный счет
C027,Васильев Венедикт Витальевич,60,мужской,Краснодар,premium,85,low,high,офис,2023-09-02,Страхование
C028,Панфил Арсенович Блинов,26,мужской,Екатеринбург,risk,44,high,medium,телефон,2023-04-13,Дебетовая карта; Накопительный счет
C029,Абрамова Светлана Ждановна,50,женский,Нижний Новгород,regular,73,low,high,мобильное приложение,2023-11-06,Кредитная карта
C030,Автоном Валентинович Федосеев,60,мужской,Казань,new,54,medium,low,офис,2023-10-06,Инвестиционный счет
C031,Ираида Львовна Макарова,63,женский,Пермь,regular,48,medium,high,email,2023-04-05,Потребительский кредит
C032,Яковлев Радован Ааронович,20,мужской,Казань,new,80,low,high,email,2024-03-13,Ипотека
C033,Иванна Сергеевна Фадеева,22,женский,Уфа,loyal,79,low,medium,сайт,2024-03-16,Инвестиционный счет; Накопительный счет
C034,Сысоева Валентина Кузьминична,37,женский,Москва,regular,67,low,low,офис,2024-02-21,Дебетовая карта
C035,Прасковья Юльевна Лазарева,73,женский,Казань,new,60,low,low,телефон,2023-10-01,Потребительский кредит; Ипотека
C036,Фадеева Галина Тимофеевна,42,женский,Ростов-на-Дону,problematic,29,high,low,сайт,2023-01-25,Потребительский кредит; Накопительный счет; Кредитная карта
C037,Тарас Ааронович Моисеев,39,мужской,Санкт-Петербург,regular,79,low,medium,офис,2023-12-06,Страхование
C038,Соколова Валерия Михайловна,74,женский,Казань,loyal,94,low,high,чат,2024-03-20,Дебетовая карта
C039,Леон Демидович Павлов,45,мужской,Краснодар,risk,42,high,medium,мобильное приложение,2023-01-02,Потребительский кредит; Дебетовая карта
C040,Ермаков Богдан Архипович,45,мужской,Пермь,new,64,medium,medium,офис,2024-06-03,Дебетовая карта; Страхование
C041,Архип Валерьянович Гусев,38,мужской,Екатеринбург,regular,56,medium,low,чат,2023-11-05,Ипотека
C042,Таисия Викторовна Белоусова,37,женский,Самара,regular,73,medium,medium,чат,2023-08-07,Ипотека
C043,Элеонора Олеговна Силина,60,женский,Краснодар,new,60,low,medium,email,2023-11-14,Накопительный счет
C044,Потапова Евпраксия Константиновна,27,женский,Новосибирск,new,85,medium,medium,телефон,2023-07-19,Ипотека; Накопительный счет
C045,Агафонов Мстислав Феоктистович,43,мужской,Пермь,regular,72,low,low,email,2023-08-13,Накопительный счет; Дебетовая карта
C046,Радислав Валерианович Крылов,21,мужской,Санкт-Петербург,premium,92,low,low,телефон,2023-11-21,Инвестиционный счет
C047,Ширяев Адриан Давыдович,71,мужской,Ростов-на-Дону,problematic,30,critical,medium,сайт,2023-10-11,Потребительский кредит
C048,Агата Анатольевна Рогова,35,женский,Уфа,regular,50,low,low,офис,2023-05-22,Инвестиционный счет
C049,Елизавета Афанасьевна Лихачева,42,женский,Уфа,risk,44,high,low,сайт,2024-03-01,Инвестиционный счет
C050,Суханова Анжела Степановна,71,женский,Воронеж,regular,75,medium,low,email,2023-01-07,Инвестиционный счет; Ипотека
