node_id,node_type,label,client_id,client_name,age,segment,loyalty_score,churn_risk,city,scenario_name,description,event_id,event_order,event_date,lifecycle_stage,event_type,product,topic,channel,sentiment,status,satisfaction_score,message_id,speaker,text
Channel::email,Channel,email,,,,,,,,,,,,,,,,,email,,,,,,
Channel::мобильное приложение,Channel,мобильное приложение,,,,,,,,,,,,,,,,,мобильное приложение,,,,,,
Channel::офис,Channel,офис,,,,,,,,,,,,,,,,,офис,,,,,,
Channel::сайт,Channel,сайт,,,,,,,,,,,,,,,,,сайт,,,,,,
Channel::телефон,Channel,телефон,,,,,,,,,,,,,,,,,телефон,,,,,,
Channel::чат,Channel,чат,,,,,,,,,,,,,,,,,чат,,,,,,
City::Воронеж,City,Воронеж,,,,,,,Воронеж,,,,,,,,,,,,,,,,
City::Екатеринбург,City,Екатеринбург,,,,,,,Екатеринбург,,,,,,,,,,,,,,,,
City::Казань,City,Казань,,,,,,,Казань,,,,,,,,,,,,,,,,
City::Краснодар,City,Краснодар,,,,,,,Краснодар,,,,,,,,,,,,,,,,
City::Москва,City,Москва,,,,,,,Москва,,,,,,,,,,,,,,,,
City::Нижний Новгород,City,Нижний Новгород,,,,,,,Нижний Новгород,,,,,,,,,,,,,,,,
City::Новосибирск,City,Новосибирск,,,,,,,Новосибирск,,,,,,,,,,,,,,,,
City::Пермь,City,Пермь,,,,,,,Пермь,,,,,,,,,,,,,,,,
City::Ростов-на-Дону,City,Ростов-на-Дону,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,
City::Самара,City,Самара,,,,,,,Самара,,,,,,,,,,,,,,,,
City::Санкт-Петербург,City,Санкт-Петербург,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,
City::Уфа,City,Уфа,,,,,,,Уфа,,,,,,,,,,,,,,,,
Client::C001,Client,C001 | Алевтина Игоревна Николаева,C001,Алевтина Игоревна Николаева,19.0,sleeping,64.0,high,Новосибирск,,,,,,,,,,,,,,,,
Client::C002,Client,C002 | Зиновьева Валентина Тимофеевна,C002,Зиновьева Валентина Тимофеевна,19.0,new,79.0,low,Новосибирск,,,,,,,,,,,,,,,,
Client::C003,Client,C003 | Родионов Амос Аксёнович,C003,Родионов Амос Аксёнович,55.0,regular,58.0,low,Москва,,,,,,,,,,,,,,,,
Client::C004,Client,C004 | Жукова Прасковья Юльевна,C004,Жукова Прасковья Юльевна,42.0,new,79.0,medium,Нижний Новгород,,,,,,,,,,,,,,,,
Client::C005,Client,C005 | Лазарева София Николаевна,C005,Лазарева София Николаевна,53.0,regular,49.0,low,Пермь,,,,,,,,,,,,,,,,
Client::C006,Client,C006 | Сафонов Клавдий Абрамович,C006,Сафонов Клавдий Абрамович,23.0,sleeping,53.0,medium,Санкт-Петербург,,,,,,,,,,,,,,,,
Client::C007,Client,C007 | Гордей Федосьевич Александров,C007,Гордей Федосьевич Александров,62.0,problematic,30.0,critical,Пермь,,,,,,,,,,,,,,,,
Client::C008,Client,C008 | Рябов Мартын Бориславович,C008,Рябов Мартын Бориславович,35.0,loyal,82.0,low,Пермь,,,,,,,,,,,,,,,,
Client::C009,Client,C009 | Белов Мирон Изотович,C009,Белов Мирон Изотович,35.0,new,74.0,medium,Воронеж,,,,,,,,,,,,,,,,
Client::C010,Client,C010 | Алина Робертовна Белякова,C010,Алина Робертовна Белякова,33.0,sleeping,55.0,medium,Краснодар,,,,,,,,,,,,,,,,
Client::C011,Client,C011 | Стрелкова Марина Артемовна,C011,Стрелкова Марина Артемовна,50.0,premium,88.0,low,Москва,,,,,,,,,,,,,,,,
Client::C012,Client,C012 | Ян Иосипович Игнатьев,C012,Ян Иосипович Игнатьев,56.0,loyal,98.0,low,Краснодар,,,,,,,,,,,,,,,,
Client::C013,Client,C013 | Виноградов Аникита Давыдович,C013,Виноградов Аникита Давыдович,25.0,regular,77.0,low,Казань,,,,,,,,,,,,,,,,
Client::C014,Client,C014 | Богдан Даниилович Князев,C014,Богдан Даниилович Князев,71.0,risk,15.0,critical,Воронеж,,,,,,,,,,,,,,,,
Client::C015,Client,C015 | Матвеева Оксана Михайловна,C015,Матвеева Оксана Михайловна,25.0,problematic,46.0,high,Екатеринбург,,,,,,,,,,,,,,,,
Client::C016,Client,C016 | Казакова Евфросиния Ивановна,C016,Казакова Евфросиния Ивановна,60.0,premium,92.0,low,Краснодар,,,,,,,,,,,,,,,,
Client::C017,Client,C017 | Аскольд Власович Лукин,C017,Аскольд Власович Лукин,60.0,risk,36.0,high,Ростов-на-Дону,,,,,,,,,,,,,,,,
Client::C018,Client,C018 | Галина Рубеновна Щербакова,C018,Галина Рубеновна Щербакова,18.0,new,77.0,medium,Пермь,,,,,,,,,,,,,,,,
Client::C019,Client,C019 | Стрелков Федосий Гурьевич,C019,Стрелков Федосий Гурьевич,31.0,premium,100.0,low,Уфа,,,,,,,,,,,,,,,,
Client::C020,Client,C020 | Анастасия Евгеньевна Бирюкова,C020,Анастасия Евгеньевна Бирюкова,24.0,risk,21.0,critical,Нижний Новгород,,,,,,,,,,,,,,,,
Client::C021,Client,C021 | Веселов Олег Евстигнеевич,C021,Веселов Олег Евстигнеевич,69.0,problematic,26.0,critical,Новосибирск,,,,,,,,,,,,,,,,
Client::C022,Client,C022 | Сысоева Татьяна Кузьминична,C022,Сысоева Татьяна Кузьминична,73.0,problematic,20.0,high,Ростов-на-Дону,,,,,,,,,,,,,,,,
Client::C023,Client,C023 | Чернов Николай Фокич,C023,Чернов Николай Фокич,49.0,premium,83.0,low,Самара,,,,,,,,,,,,,,,,
Client::C024,Client,C024 | Кудрявцев Иосиф Евсеевич,C024,Кудрявцев Иосиф Евсеевич,62.0,loyal,81.0,low,Краснодар,,,,,,,,,,,,,,,,
Client::C025,Client,C025 | Пахом Трифонович Денисов,C025,Пахом Трифонович Денисов,21.0,new,77.0,low,Ростов-на-Дону,,,,,,,,,,,,,,,,
Client::C026,Client,C026 | Кудрявцева Раиса Святославовна,C026,Кудрявцева Раиса Святославовна,56.0,new,83.0,low,Новосибирск,,,,,,,,,,,,,,,,
Client::C027,Client,C027 | Васильев Венедикт Витальевич,C027,Васильев Венедикт Витальевич,60.0,premium,85.0,low,Краснодар,,,,,,,,,,,,,,,,
Client::C028,Client,C028 | Панфил Арсенович Блинов,C028,Панфил Арсенович Блинов,26.0,risk,44.0,high,Екатеринбург,,,,,,,,,,,,,,,,
Client::C029,Client,C029 | Абрамова Светлана Ждановна,C029,Абрамова Светлана Ждановна,50.0,regular,73.0,low,Нижний Новгород,,,,,,,,,,,,,,,,
Client::C030,Client,C030 | Автоном Валентинович Федосеев,C030,Автоном Валентинович Федосеев,60.0,new,54.0,medium,Казань,,,,,,,,,,,,,,,,
Client::C031,Client,C031 | Ираида Львовна Макарова,C031,Ираида Львовна Макарова,63.0,regular,48.0,medium,Пермь,,,,,,,,,,,,,,,,
Client::C032,Client,C032 | Яковлев Радован Ааронович,C032,Яковлев Радован Ааронович,20.0,new,80.0,low,Казань,,,,,,,,,,,,,,,,
Client::C033,Client,C033 | Иванна Сергеевна Фадеева,C033,Иванна Сергеевна Фадеева,22.0,loyal,79.0,low,Уфа,,,,,,,,,,,,,,,,
Client::C034,Client,C034 | Сысоева Валентина Кузьминична,C034,Сысоева Валентина Кузьминична,37.0,regular,67.0,low,Москва,,,,,,,,,,,,,,,,
Client::C035,Client,C035 | Прасковья Юльевна Лазарева,C035,Прасковья Юльевна Лазарева,73.0,new,60.0,low,Казань,,,,,,,,,,,,,,,,
Client::C036,Client,C036 | Фадеева Галина Тимофеевна,C036,Фадеева Галина Тимофеевна,42.0,problematic,29.0,high,Ростов-на-Дону,,,,,,,,,,,,,,,,
Client::C037,Client,C037 | Тарас Ааронович Моисеев,C037,Тарас Ааронович Моисеев,39.0,regular,79.0,low,Санкт-Петербург,,,,,,,,,,,,,,,,
Client::C038,Client,C038 | Соколова Валерия Михайловна,C038,Соколова Валерия Михайловна,74.0,loyal,94.0,low,Казань,,,,,,,,,,,,,,,,
Client::C039,Client,C039 | Леон Демидович Павлов,C039,Леон Демидович Павлов,45.0,risk,42.0,high,Краснодар,,,,,,,,,,,,,,,,
Client::C040,Client,C040 | Ермаков Богдан Архипович,C040,Ермаков Богдан Архипович,45.0,new,64.0,medium,Пермь,,,,,,,,,,,,,,,,
Client::C041,Client,C041 | Архип Валерьянович Гусев,C041,Архип Валерьянович Гусев,38.0,regular,56.0,medium,Екатеринбург,,,,,,,,,,,,,,,,
